15 184 21429
15 185 62366
15 186 51270
15 187 43609
15 188 23738
15 189 44005
15 190 29622
15 191 27213
15 192 18930
15 193 37254
15 194 47125
15 195 51738
15 196 63446
15 197 32898
15 198 51492
15 199 50618
15 200 64065
15 210 26090
15 211 44707
15 212 5777
15 213 57443
15 214 45019
15 215 14220
15 216 38178
15 217 8698
15 218 55776
15 219 58697
15 220 22047
15 221 11340
15 222 9264
15 223 57234
15 224 37273
15 225 5552
15 226 5850
15 227 922
15 228 15004
15 229 14982
15 230 50495
15 231 59097
15 232 18888
15 233 3237
15 234 52455
15 235 45236
15 236 22622
15 237 47304
15 238 35963
15 239 15156
15 240 16859
15 241 1931
15 242 8135
15 243 11151
15 244 32153
15 245 32902
15 246 32700
15 247 12290
15 248 48123
15 249 9799
15 250 24783
15 251 32935
15 252 26776
15 253 27517
15 254 36396
15 255 18378
15 256 64617
15 257 62132
15 258 21032
15 259 42449
15 260 52231
15 261 64061
15 262 57514
15 263 16406
15 264 40468
15 265 48749
15 266 57497
15 267 35736
15 268 39756
15 269 3290
15 270 44455
15 271 24122
15 272 1162
15 273 35175
15 274 31081
15 275 46279
15 276 60799
15 277 30468
15 278 8706
15 279 21457
15 280 57665
15 281 38505
15 282 44295
15 283 56593
16 119 64292
16 122 13194
16 123 33598
16 124 27066
16 166 60519
16 167 60191
16 168 8920
16 169 17873
16 170 16208
16 171 6426
16 172 53457
16 173 17026
16 174 18135
16 175 33027
16 176 28736
16 177 24154
16 178 34515
16 179 54335
16 180 23465
16 181 52319
16 182 17810
16 183 36369
16 184 17522
16 185 9508
16 186 53080
16 187 38717
16 188 20328
16 189 12639
16 190 48371
16 191 60914
16 192 21231
16 193 56262
16 194 49852
16 195 1786
16 196 15264
16 197 40609
16 198 10876
16 199 60381
16 200 13213
16 210 22417
16 211 27187
16 212 841
16 213 6209
16 214 26946
16 215 31498
16 216 12835
16 217 45946
16 218 51315
16 219 14583
16 220 58496
16 221 53819
16 222 61422
16 223 2037
16 224 39106
16 225 47645
16 226 39143
16 227 28675
16 228 19041
16 229 1590
16 230 28507
16 231 27943
16 232 63229
16 233 16100
16 234 45755
16 235 63215
16 236 42915
16 237 38505
16 238 1831
16 239 59072
16 240 14836
16 241 25529
16 242 3855
16 243 56135
16 244 53340
16 245 49654
16 246 63592
16 247 51097
16 248 39217
16 249 6529
16 250 19500
16 251 20561
16 252 62321
16 253 27969
16 254 14481
16 255 43542
16 256 33181
16 257 24863
16 258 5047
16 259 22819
16 260 44992
16 261 58094
16 262 64884
16 263 63028
16 264 9245
16 265 31152
16 266 44447
16 267 65369
16 268 52049
16 269 49646
16 270 12340
16 271 39145
16 272 28607
16 273 29570
16 274 32235
16 275 47139
16 276 9932
16 277 52802
16 278 25317
16 279 25247
16 280 46087
16 281 7685
16 282 2692
16 283 38915
17 5 1
17 119 12310
17 122 38547
17 123 2976
17 124 17918
17 166 35477
17 167 22970
17 168 23339
17 169 19152
17 170 4229
17 171 60197
17 172 333
17 173 32004
17 174 47361
17 175 23038
17 176 60084
17 177 34701
17 178 56303
17 179 46363
17 180 50512
17 181 18270
17 182 16409
17 183 62142
17 184 10058
17 185 13446
17 186 57775
17 187 2583
17 188 39882
17 189 23225
17 190 27192
17 191 60088
17 192 12360
17 193 39190
17 194 28769
17 195 3844
17 196 61440
17 197 20747
17 198 64476
17 199 17061
17 200 38607
17 210 3538
17 211 7129
17 212 63078
17 213 38385
17 214 42948
17 215 61926
17 216 24708
17 217 22494
17 218 7566
17 219 13062
17 220 52019
17 221 6380
17 222 34830
17 223 10647
17 224 62570
17 225 43057
17 226 23223
17 227 53060
17 228 16136
17 229 21739
17 230 54285
17 231 49758
17 232 2267
17 233 2561
17 234 42211
17 235 7111
17 236 43294
17 237 48421
17 238 26134
17 239 48974
17 240 54004
17 241 6232
17 242 47349
17 243 9526
17 244 1408
17 245 26463
17 246 5183
17 247 14756
17 248 47698
17 249 57259
17 250 46084
17 251 36274
17 252 35034
17 253 20223
17 254 14861
17 255 9038
17 256 45696
17 257 39475
17 258 40093
17 259 9491
17 260 36321
17 261 22059
17 262 23221
17 263 37728
17 264 13624
17 265 53620
17 266 56717
17 267 60579
17 268 40232
17 269 43037
17 270 57338
17 271 32918
17 272 45774
17 273 14846
17 274 3949
17 275 56519
17 276 46868
17 277 9921
17 278 35560
17 279 18997
17 280 60786
17 281 16892
17 282 6240
17 283 34589
18 119 12474
18 122 1849
18 123 13651
18 124 33541
18 166 1080
18 167 38293
18 168 34788
18 169 28322
18 170 30508
18 171 52390
18 172 55127
18 173 794
18 174 60042
18 175 63903
18 176 32416
18 177 25286
18 178 48563
18 179 41529
18 180 38398
18 181 12180
18 182 57718
18 183 1921
18 184 24653
18 185 2184
18 186 16428
18 187 2704
18 188 15259
18 189 19575
18 190 16226
18 191 64900
18 192 29238
18 193 34206
18 194 14655
18 195 13426
18 196 3604
18 197 6924
18 198 32766
18 199 36150
18 200 33712
18 210 59161
18 211 42905
18 212 27807
18 213 59207
18 214 64186
18 215 63584
18 216 24101
18 217 31564
18 218 55131
18 219 10118
18 220 31218
18 221 6158
18 222 53569
18 223 34291
18 224 10064
18 225 62047
18 226 50926
18 227 40332
18 228 53108
18 229 55519
18 230 8243
18 231 45259
18 232 172
18 233 51935
18 234 33888
18 235 32163
18 236 49897
18 237 38055
18 238 49908
18 239 55965
18 240 35282
18 241 37965
18 242 7436
18 243 17469
18 244 28784
18 245 47408
18 246 63061
18 247 2293
18 248 16409
18 249 21364
18 250 5940
18 251 35814
18 252 33924
18 253 36256
18 254 54983
18 255 30486
18 256 33435
18 257 38673
18 258 44810
18 259 28725
18 260 33300
18 261 64805
18 262 2675
18 263 46815
18 264 31111
18 265 64044
18 266 24201
18 267 2198
18 268 58546
18 269 25545
18 270 26393
18 271 41578
18 272 42121
18 273 33408
18 274 58871
18 275 54606
18 276 15348
18 277 51549
18 278 40365
18 279 58358
18 280 54650
18 281 34802
18 282 21129
18 283 59919
19 119 41779
19 122 24767
19 123 40902
19 124 2233
19 166 16198
19 167 52264
19 168 65111
19 169 40462
19 170 12195
19 171 47123
19 172 44999
19 173 43587
19 174 38541
19 175 40270
19 176 1716
19 177 32568
19 178 63691
19 179 55135
19 180 1168
19 181 22356
19 182 49433
19 183 55403
19 184 40228
19 185 37490
19 186 49296
19 187 63614
19 188 14453
19 189 36684
19 190 40919
19 191 23425
19 192 916
19 193 7859
19 194 37069
19 195 64531
19 196 19676
19 197 49406
19 198 15889
19 199 42938
19 200 5620
19 210 52756
19 211 16594
19 212 8093
19 213 43425
19 214 64719
19 215 57000
19 216 45124
19 217 60879
19 218 57605
19 219 58213
19 220 26072
19 221 19553
19 222 60056
19 223 54726
19 224 215
19 225 7634
19 226 59478
19 227 25603
19 228 11296
19 229 49118
19 230 49095
19 231 38507
19 232 36402
19 233 35783
19 234 22070
19 235 28835
19 236 5277
19 237 12238
19 238 13513
19 239 26425
19 240 6753
19 241 63588
19 242 33780
19 243 65264
19 244 13289
19 245 13757
19 246 39700
19 247 34964
19 248 32084
19 249 30899
19 250 11150
19 251 36081
19 252 51757
19 253 54968
19 254 22331
19 255 8735
19 256 15291
19 257 3359
19 258 20502
19 259 40317
19 260 25083
19 261 57314
19 262 5384
19 263 4749
19 264 18613
19 265 41701
19 266 3323
19 267 56818
19 268 48082
19 269 36324
19 270 21234
19 271 54992
19 272 50433
19 273 6552
19 274 16612
19 275 3665
19 276 41982
19 277 30631
19 278 61799
19 279 44883
19 280 36637
19 281 8994
19 282 24040
19 283 43526
20 6 1
20 119 2768
20 122 58314
20 123 4547
20 124 2229
20 166 7094
20 167 37660
20 168 43982
20 169 57320
20 170 5529
20 171 15608
20 172 1866
20 173 64739
20 174 13391
20 175 16100
20 176 33661
20 177 33822
20 178 3053
20 179 4854
20 180 2378
20 181 5182
20 182 47085
20 183 23556
20 184 34752
20 185 44378
20 186 39803
20 187 36101
20 188 12652
20 189 39592
20 190 37889
20 191 47338
20 192 21192
20 193 52996
20 194 3599
20 195 54285
20 196 16725
20 197 61229
20 198 1030
20 199 14706
20 200 43029
20 210 41477
20 211 45086
20 212 27911
20 213 43926
20 214 4760
20 215 62131
20 216 43664
20 217 15021
20 218 19226
20 219 2116
20 220 63114
20 221 34872
20 222 9589
20 223 23588
20 224 37159
20 225 34748
20 226 9644
20 227 61748
20 228 19523
20 229 17614
20 230 2957
20 231 33259
20 232 5738
20 233 38751
20 234 3960
20 235 39694
20 236 11567
20 237 41062
20 238 9081
20 239 2582
20 240 40882
20 241 45201
20 242 6527
20 243 15732
20 244 8267
20 245 50526
20 246 43709
20 247 7
20 248 51782
20 249 52562
20 250 27790
20 251 4599
20 252 11500
20 253 61993
20 254 33277
20 255 15072
20 256 7067
20 257 53678
20 258 14526
20 259 32082
20 260 31424
20 261 47190
20 262 30103
20 263 55676
20 264 55524
20 265 34624
20 266 61687
20 267 16602
20 268 59458
20 269 23427
20 270 23327
20 271 13033
20 272 26819
20 273 30556
20 274 41832
20 275 62715
20 276 46219
20 277 9815
20 278 57646
20 279 31012
20 280 40514
20 281 32229
20 282 10567
20 283 8738
21 119 65243
21 122 50642
21 123 3535
21 124 48058
21 166 44487
21 167 38640
21 168 33642
21 169 23228
21 170 36835
21 171 43776
21 172 16021
21 173 27540
21 174 609
21 175 10549
21 176 25318
21 177 46092
21 178 30190
21 179 24117
21 180 24364
21 181 998
21 182 31160
21 183 6994
21 184 1809
21 185 22066
21 186 33942
21 187 8160
21 188 17196
21 189 21621
21 190 17794
21 191 58055
21 192 11860
21 193 47200
21 194 21340
21 195 19293
21 196 39964
21 197 16612
21 198 10218
21 199 63945
21 200 52564
21 210 35984
21 211 29076
21 212 13581
21 213 63988
21 214 47533
21 215 11225
21 216 18964
21 217 56156
21 218 37530
21 219 27086
21 220 12739
21 221 38124
21 222 35589
21 223 7056
21 224 7965
21 225 10428
21 226 3217
21 227 21176
21 228 9553
21 229 50944
21 230 27615
21 231 44560
21 232 14899
21 233 65128
21 234 40847
21 235 15967
21 236 20585
21 237 25801
21 238 32886
21 239 20204
21 240 58458
21 241 29217
21 242 3246
21 243 58402
21 244 57797
21 245 46391
21 246 44608
21 247 34330
21 248 40530
21 249 5779
21 250 17315
21 251 8070
21 252 52036
21 253 7299
21 254 34405
21 255 13307
21 256 34134
21 257 47294
21 258 63255
21 259 33979
21 260 24582
21 261 8574
21 262 51871
21 263 59547
21 264 44636
21 265 30187
21 266 30021
21 267 43121
21 268 261
21 269 40360
21 270 35898
21 271 64543
21 272 40841
21 273 59774
21 274 39442
21 275 43246
21 276 3930
21 277 51755
21 278 51438
21 279 18142
21 280 62686
21 281 59316
21 282 15336
21 283 22032
22 7 1
22 119 37356
22 122 32108
22 123 36404
22 124 32074
22 166 25851
22 167 32297
22 168 37613
22 169 63843
22 170 42568
22 171 49343
22 172 61945
22 173 23940
22 174 33714
22 175 60731
22 176 3480
22 177 61830
22 178 17472
22 179 18902
22 180 7970
22 181 26867
22 182 24438
22 183 16193
22 184 23177
22 185 55982
22 186 35045
22 187 4276
22 188 50905
22 189 22474
22 190 63056
22 191 3487
22 192 2057
22 193 59013
22 194 26980
22 195 4851
22 196 148
22 197 41438
22 198 38384
22 199 48927
22 200 59796
22 210 30423
22 211 45557
22 212 44252
22 213 25932
22 214 42113
22 215 43766
22 216 52396
22 217 33748
22 218 22222
22 219 30415
22 220 65286
22 221 24391
22 222 59305
22 223 31090
22 224 58038
22 225 8390
22 226 41746
22 227 44736
22 228 10524
22 229 19987
22 230 52265
22 231 49426
22 232 6287
22 233 19120
22 234 50515
22 235 44274
22 236 36147
22 237 61863
22 238 57957
22 239 20009
22 240 20384
22 241 40703
22 242 5913
22 243 27335
22 244 6793
22 245 39671
22 246 42059
22 247 45492
22 248 26350
22 249 9943
22 250 51606
22 251 43932
22 252 64555
22 253 43310
22 254 53303
22 255 61273
22 256 64980
22 257 5967
22 258 20808
22 259 3314
22 260 64058
22 261 21309
22 262 61618
22 263 34865
22 264 60044
22 265 34482
22 266 727
22 267 53399
22 268 63201
22 269 9777
22 270 65348
22 271 24072
22 272 53715
22 273 22792
22 274 62423
22 275 44920
22 276 41694
22 277 42324
22 278 33440
22 279 60696
22 280 27651
22 281 44478
22 282 4729
22 283 65261
23 8 1
23 119 2496
23 122 31159
23 123 11665
23 124 63264
23 166 61736
23 167 54476
23 168 47597
23 169 64484
23 170 60195
23 171 6703
23 172 25256
23 173 10141
23 174 14242
23 175 25390
23 176 31825
23 177 54691
23 178 34293
23 179 16702
23 180 25338
23 181 29652
23 182 10
23 183 37360
23 184 12909
23 185 23493
23 186 25895
23 187 35884
23 188 39301
23 189 30994
23 190 20794
23 191 27378
23 192 53480
23 193 29470
23 194 33954
23 195 64452
23 196 54341
23 197 7800
23 198 20111
23 199 1387
23 200 62530
23 210 63226
23 211 8598
23 212 8921
23 213 20632
23 214 1573
23 215 12198
23 216 13265
23 217 18541
23 218 43401
23 219 29417
23 220 27995
23 221 15196
23 222 14948
23 223 51094
23 224 64988
23 225 25831
23 226 31761
23 227 47259
23 228 59467
23 229 171
23 230 7611
23 231 14715
23 232 37145
23 233 28917
23 234 65234
23 235 30344
23 236 37500
23 237 8118
23 238 5349
23 239 26045
23 240 46474
23 241 20065
23 242 24536
23 243 51165
23 244 3946
23 245 40977
23 246 53754
23 247 6429
23 248 39866
23 249 34123
23 250 30100
23 251 11351
23 252 24796
23 253 38994
23 254 49487
23 255 5715
23 256 60699
23 257 26799
23 258 37216
23 259 3563
23 260 6320
23 261 63775
23 262 37201
23 263 15514
23 264 19532
23 265 8574
23 266 46256
23 267 49119
23 268 31426
23 269 38365
23 270 927
23 271 13771
23 272 37730
23 273 64765
23 274 61852
23 275 39154
23 276 28917
23 277 25605
23 278 10503
23 279 33601
23 280 58075
23 281 65401
23 282 64823
23 283 50917
24 119 38397
24 122 47305
24 123 42594
24 124 18171
24 166 60407
24 167 57849
24 168 9119
24 169 59505
24 170 40951
24 171 29261
24 172 53383
24 173 9651
24 174 63345
24 175 10137
24 176 40270
24 177 15785
24 178 44007
24 179 12114
24 180 13155
24 181 1597
24 182 14744
24 183 51313
24 184 64480
24 185 28859
24 186 63703
24 187 19345
24 188 10261
24 189 59793
24 190 54088
24 191 22846
24 192 46695
24 193 31626
24 194 63896
24 195 32834
24 196 41447
24 197 5841
24 198 520
24 199 41317
24 200 41627
24 210 43997
24 211 10773
24 212 5393
24 213 35770
24 214 41243
24 215 15627
24 216 59189
24 217 62403
24 218 26841
24 219 35392
24 220 57273
24 221 34213
24 222 55439
24 223 34892
24 224 28333
24 225 8177
24 226 36857
24 227 53877
24 228 41533
24 229 12065
24 230 32065
24 231 61718
24 232 12996
24 233 36314
24 234 19750
24 235 10582
24 236 3266
24 237 13487
24 238 27001
24 239 38345
24 240 6221
24 241 36846
24 242 50055
24 243 21917
24 244 10650
24 245 4279
24 246 52322
24 247 11211
24 248 39828
24 249 40923
24 250 25190
24 251 26115
24 252 19935
24 253 7425
24 254 24250
24 255 26096
24 256 30562
24 257 6809
24 258 41783
24 259 37773
24 260 2026
24 261 21484
24 262 53268
24 263 24963
24 264 36935
24 265 48501
24 266 56856
24 267 6918
24 268 39813
24 269 57637
24 270 59707
24 271 29387
24 272 54441
24 273 7656
24 274 25157
24 275 183
24 276 2718
24 277 57903
24 278 44847
24 279 64176
24 280 19412
24 281 51158
24 282 9195
24 283 1230
25 119 8242
25 122 6613
25 123 46356
25 124 31565
25 166 37912
25 167 49992
25 168 29850
25 169 24731
25 170 62563
25 171 19046
25 172 41787
25 173 1211
25 174 64524
25 175 153
25 176 39348
25 177 33961
25 178 14705
25 179 14830
25 180 17032
25 181 18277
25 182 44494
25 183 54009
25 184 22635
25 185 65268
25 186 8944
25 187 31559
25 188 64736
25 189 23603
25 190 35345
25 191 60566
25 192 54463
25 193 33068
25 194 4345
25 195 64502
25 196 28539
25 197 64491
25 198 42331
25 199 37198
25 200 12961
25 210 38297
25 211 3108
25 212 59178
25 213 11039
25 214 15260
25 215 1512
25 216 45342
25 217 6519
25 218 36042
25 219 14998
25 220 29528
25 221 20291
25 222 26194
25 223 16998
25 224 44229
25 225 44006
25 226 7435
25 227 36398
25 228 46989
25 229 47701
25 230 29986
25 231 61720
25 232 3356
25 233 4151
25 234 34940
25 235 27062
25 236 32676
25 237 37655
25 238 11727
25 239 5069
25 240 28546
25 241 15143
25 242 30029
25 243 16250
25 244 16175
25 245 41448
25 246 28069
25 247 50776
25 248 60005
25 249 64229
25 250 31782
25 251 42379
25 252 10548
25 253 40193
25 254 15064
25 255 57627
25 256 22924
25 257 21453
25 258 53071
25 259 40229
25 260 59393
25 261 35806
25 262 53514
25 263 55388
25 264 61925
25 265 3355
25 266 6507
25 267 1398
25 268 33959
25 269 5841
25 270 62661
25 271 23884
25 272 4941
25 273 36415
25 274 64897
25 275 42329
25 276 62465
25 277 51673
25 278 39506
25 279 15921
25 280 5872
25 281 48719
25 282 42354
25 283 37017
26 9 1
26 119 3419
26 122 46424
26 123 32767
26 124 10760
26 166 25817
26 167 28335
26 168 20372
26 169 60178
26 170 63900
26 171 4419
26 172 65160
26 173 26042
26 174 21778
26 175 42434
26 176 43020
26 177 11824
26 178 28795
26 179 123
26 180 25131
26 181 40264
26 182 64805
26 183 24369
26 184 17525
26 185 54661
26 186 3276
26 187 508
26 188 21436
26 189 6836
26 190 10410
26 191 9422
26 192 59494
26 193 51448
26 194 21732
26 195 4041
26 196 3201
26 197 36300
26 198 27165
26 199 21325
26 200 15502
26 210 22453
26 211 50949
26 212 26350
26 213 22754
26 214 45738
26 215 35593
26 216 45494
26 217 15389
26 218 43946
26 219 11001
26 220 59240
26 221 9417
26 222 1575
26 223 7651
26 224 36254
26 225 5812
26 226 60104
26 227 57568
26 228 10932
26 229 55662
26 230 54673
26 231 46087
26 232 23783
26 233 62833
26 234 13847
26 235 5427
26 236 54670
26 237 29561
26 238 13565
26 239 21477
26 240 58315
26 241 42167
26 242 54738
26 243 49532
26 244 6860
26 245 59918
26 246 4790
26 247 17126
26 248 17630
26 249 7278
26 250 19023
26 251 43162
26 252 25311
26 253 36880
26 254 38675
26 255 53431
26 256 43760
26 257 42634
26 258 34980
26 259 57868
26 260 47540
26 261 42457
26 262 39653
26 263 54658
26 264 44584
26 265 17238
26 266 34896
26 267 57920
26 268 11139
26 269 559
26 270 54201
26 271 19870
26 272 19989
26 273 26361
26 274 53843
26 275 36138
26 276 35789
26 277 33463
26 278 45121
26 279 19452
26 280 8950
26 281 8717
26 282 60414
26 283 39034
27 119 5131
27 122 35502
27 123 2594
27 124 21937
27 166 54733
27 167 56387
27 168 26740
27 169 64568
27 170 58675
27 171 31320
27 172 55427
27 173 33171
27 174 53071
27 175 47433
27 176 14415
27 177 23482
27 178 13933
27 179 1308
27 180 32962
27 181 46909
27 182 14799
27 183 25347
27 184 44338
27 185 8368
27 186 2383
27 187 2202
27 188 61308
27 189 1565
27 190 38182
27 191 14636
27 192 44737
27 193 24248
27 194 24433
27 195 20558
27 196 25813
27 197 54362
27 198 2081
27 199 52207
27 200 65392
27 210 57607
27 211 38916
27 212 22607
27 213 15005
27 214 1278
27 215 26435
27 216 17359
27 217 38083
27 218 30264
27 219 16910
27 220 9942
27 221 1814
27 222 9122
27 223 13493
27 224 53409
27 225 7171
27 226 57464
27 227 13440
27 228 30808
27 229 26358
27 230 32845
27 231 12483
27 232 38535
27 233 26547
27 234 38021
27 235 30768
27 236 11010
27 237 38993
27 238 42943
27 239 13333
27 240 585
27 241 51013
27 242 2188
27 243 48123
27 244 20897
27 245 25913
27 246 64031
27 247 43331
27 248 4712
27 249 62438
27 250 13241
27 251 10850
27 252 56926
27 253 22388
27 254 26808
27 255 54933
27 256 50921
27 257 56312
27 258 793
27 259 1134
27 260 26845
27 261 46847
27 262 1281
27 263 52411
27 264 35025
27 265 13066
27 266 2063
27 267 25704
27 268 21258
27 269 11126
27 270 25647
27 271 9617
27 272 26078
27 273 11251
27 274 55258
27 275 54765
27 276 48963
27 277 11479
27 278 11901
27 279 53982
27 280 34672
27 281 53033
27 282 5565
27 283 24720
28 10 1
28 119 40901
28 122 649
28 123 40752
28 124 28060
28 166 38806
28 167 34444
28 168 23433
28 169 8284
28 170 20157
28 171 3790
28 172 30813
28 173 45409
28 174 13913
28 175 40622
28 176 24085
28 177 35648
28 178 31416
28 179 25592
28 180 55744
28 181 33914
28 182 53271
28 183 62903
28 184 17036
28 185 47268
28 186 35846
28 187 13392
28 188 52615
28 189 15991
28 190 44089
28 191 5831
28 192 34796
28 193 4568
28 194 20343
28 195 30299
28 196 540
28 197 20892
28 198 46307
28 199 37731
28 200 27545
28 210 38881
28 211 28210
28 212 23752
28 213 55595
28 214 58285
28 215 35409
28 216 52419
28 217 1980
28 218 13276
28 219 24295
28 220 26778
28 221 21124
28 222 3807
28 223 22162
28 224 34783
28 225 13723
28 226 8299
28 227 31396
28 228 34909
28 229 2876
28 230 33354
28 231 6092
28 232 26582
28 233 15871
28 234 23951
28 235 25466
28 236 39818
28 237 19341
28 238 36605
28 239 52702
28 240 30873
28 241 13384
28 242 21414
28 243 33958
28 244 36125
28 245 24353
28 246 48760
28 247 8937
28 248 13625
28 249 25194
28 250 21755
28 251 32250
28 252 3365
28 253 10867
28 254 4300
28 255 2154
28 256 23973
28 257 5285
28 258 45793
28 259 35727
28 260 37480
28 261 2424
28 262 18329
28 263 6079
28 264 3725
28 265 52321
28 266 35608
28 267 21256
28 268 43795
28 269 64624
28 270 33540
28 271 26456
28 272 7043
28 273 61466
28 274 56561
28 275 23985
28 276 56912
28 277 53092
28 278 58140
28 279 51508
28 280 5046
28 281 63329
28 282 53947
28 283 39756
29 11 1
29 119 59927
29 122 31023
29 123 37828
29 124 30732
29 166 48700
29 167 34354
29 168 1116
29 169 25989
29 170 4082
29 171 9951
