146 92 52392
146 102 14331
146 103 41782
146 104 63304
146 105 28221
146 106 54234
146 107 52658
146 108 7607
146 109 31352
146 110 38871
146 111 19242
146 112 41488
146 113 26658
146 114 22914
146 115 12526
146 116 39984
146 117 54024
146 118 21415
146 120 26093
146 121 7220
146 122 64495
146 123 2351
146 124 64048
146 125 48967
146 126 22619
146 127 170
146 128 5114
146 129 48184
146 130 38452
146 131 3235
146 132 36372
146 133 47159
146 134 20055
146 135 22870
146 136 50349
146 137 6691
146 138 31402
146 139 11223
146 140 18984
146 141 43300
146 143 52226
146 144 18728
146 145 60615
146 146 26287
146 147 29355
146 148 33546
146 149 3329
146 150 28057
146 151 15824
146 152 31608
146 153 31565
146 154 60065
146 155 53665
146 156 35493
146 157 11861
146 158 26233
146 159 1088
146 160 20480
146 161 47513
146 162 15076
146 164 22072
146 165 9511
146 166 33954
146 167 44144
146 168 19022
146 169 20380
146 170 54027
146 171 55918
146 172 5044
146 173 45556
146 174 64317
146 175 17659
146 176 18435
146 177 1383
146 178 8821
146 179 39557
146 180 8490
146 181 19284
146 182 61964
146 183 53788
146 184 9542
146 185 42924
146 186 43116
146 187 51944
146 188 64413
146 189 34548
146 190 30361
146 191 38575
146 192 2305
146 193 48764
146 194 52478
146 195 44229
146 196 17410
146 197 41127
146 198 49928
146 199 62273
146 200 18239
146 201 19346
146 202 10458
146 203 21577
146 204 31866
146 205 5345
146 206 18881
146 207 62802
146 208 4916
146 209 1524
146 210 18996
146 211 21746
146 212 63597
146 213 64293
146 214 20848
146 215 17485
146 216 56482
146 217 52445
146 218 45765
146 220 30273
146 221 17970
146 222 31567
146 223 41130
146 224 12936
146 225 44858
146 226 2896
146 227 64958
146 228 30381
146 229 39076
146 230 34017
146 231 21897
146 232 4986
146 233 51257
146 234 10593
146 235 18813
146 236 8041
146 237 44574
146 238 13400
146 239 33626
146 240 38912
146 241 11552
146 242 25006
146 243 849
146 244 21239
146 245 10041
146 246 13781
146 247 4938
146 248 44125
146 249 13525
146 250 48959
146 251 34642
146 252 54900
146 253 57683
146 254 18035
146 255 30595
147 64 65535
147 66 2
147 67 65535
147 68 2
147 70 4
147 71 32731
147 72 30324
147 73 30774
147 74 5106
147 75 32979
147 76 47808
147 77 20436
147 78 12595
147 79 46903
147 80 32367
147 81 19682
147 82 36267
147 83 4556
147 84 63795
147 85 4904
147 86 44667
147 87 63838
147 88 13591
147 89 24811
147 90 61290
147 91 60851
147 92 28691
147 102 55832
147 103 38772
147 104 58956
147 105 39927
147 106 48908
147 107 25688
147 108 51221
147 109 20385
147 110 43669
147 111 62442
147 112 15499
147 113 2318
147 114 14040
147 115 6489
147 116 16761
147 117 2810
147 118 28684
147 120 45296
147 121 50573
147 122 55469
147 123 52593
147 124 21449
147 125 38054
147 126 50864
147 127 60021
147 128 5189
147 129 2950
147 130 48189
147 131 40532
147 132 45318
147 133 22756
147 134 52527
147 135 29865
147 136 59760
147 137 2002
147 138 17708
147 139 22672
147 140 45811
147 141 48948
147 143 17010
147 144 27684
147 145 43549
147 146 57022
147 147 11154
147 148 31068
147 149 63500
147 150 3314
147 151 3895
147 152 19248
147 153 43478
147 154 46175
147 155 31993
147 156 14883
147 157 755
147 158 14364
147 159 34250
147 160 1821
147 161 28372
147 162 2608
147 164 42623
147 165 5079
147 166 17835
147 167 19709
147 168 10158
147 169 3748
147 170 35308
147 171 58054
147 172 47564
147 173 41522
147 174 42156
147 175 57496
147 176 1679
147 177 42843
147 178 42028
147 179 56649
147 180 41534
147 181 54955
147 182 64114
147 183 16907
147 184 54781
147 185 3140
147 186 27128
147 187 60244
147 188 52324
147 189 40899
147 190 2493
147 191 56381
147 192 6274
147 193 31448
147 194 38891
147 195 56665
147 196 58244
147 197 14433
147 198 48462
147 199 23564
147 200 49995
147 201 57536
147 202 8113
147 203 12876
147 204 25059
147 205 37572
147 206 34505
147 207 38931
147 208 31303
147 209 20846
147 210 54315
147 211 64348
147 212 61838
147 213 58205
147 214 52931
147 215 8215
147 216 12798
147 217 65034
147 218 15045
147 220 31418
147 221 49085
147 222 5521
147 223 9315
147 224 59571
147 225 64311
147 226 19990
147 227 40156
147 228 16486
147 229 17092
147 230 9582
147 231 34889
147 232 10261
147 233 34769
147 234 14201
147 235 879
147 236 54692
147 237 12784
147 238 2919
147 239 42085
147 240 47194
147 241 21001
147 242 37163
147 243 17050
147 244 37084
147 245 57328
147 246 20147
147 247 44802
147 248 18621
147 249 21121
147 250 40663
147 251 6153
147 252 9519
147 253 49197
147 254 19995
147 255 40448
148 64 65535
148 70 65535
148 71 17289
148 72 21364
148 73 15680
148 74 24804
148 75 3625
148 76 22347
148 77 35794
148 78 48782
148 79 40187
148 80 2920
148 81 18189
148 82 40137
148 83 52081
148 84 25629
148 85 2745
148 86 29317
148 87 62468
148 88 53478
148 89 58365
148 90 54093
148 91 48424
148 92 3359
148 102 47447
148 103 33361
148 104 50597
148 105 62056
148 106 18090
148 107 15463
148 108 36088
148 109 18276
148 110 14584
148 111 46722
148 112 47761
148 113 38537
148 114 9102
148 115 1888
148 116 38200
148 117 10910
148 118 19098
148 120 20866
148 121 8769
148 122 48793
148 123 2834
148 124 14911
148 125 60862
148 126 34804
148 127 12095
148 128 29313
148 129 27332
148 130 4978
148 131 62166
148 132 28831
148 133 52320
148 134 58103
148 135 14791
148 136 31808
148 137 60746
148 138 60660
148 139 42793
148 140 27466
148 141 31796
148 143 40747
148 144 18069
148 145 57264
148 146 7890
148 147 20357
148 148 6675
148 149 50532
148 150 10014
148 151 11671
148 152 33237
148 153 62709
148 154 25138
148 155 45859
148 156 36365
148 157 20712
148 158 63285
148 159 1936
148 160 52760
148 161 62311
148 162 46039
148 164 44172
148 165 58835
148 166 28067
148 167 22807
148 168 52133
148 169 55017
148 170 62186
148 171 23927
148 172 4225
148 173 13009
148 174 12934
148 175 52537
148 176 50783
148 177 61310
148 178 14042
148 179 27243
148 180 6427
148 181 42879
148 182 49627
148 183 42530
148 184 5322
148 185 11890
148 186 63597
148 187 151
148 188 19728
148 189 26922
148 190 26725
148 191 52715
148 192 56476
148 193 5241
148 194 27181
148 195 41066
148 196 27338
148 197 51670
148 198 30826
148 199 39819
148 200 55532
148 201 10419
148 202 18053
148 203 13403
148 204 18894
148 205 15362
148 206 36104
148 207 31768
148 208 12017
148 209 55752
148 210 35169
148 211 25575
148 212 35785
148 213 59582
148 214 32485
148 215 63525
148 216 54866
148 217 58795
148 218 49778
148 220 54547
148 221 39098
148 222 58236
148 223 35433
148 224 10658
148 225 14652
148 226 47193
148 227 42070
148 228 8406
148 229 59539
148 230 64324
148 231 53079
148 232 49312
148 233 16960
148 234 14874
148 235 45288
148 236 52994
148 237 7657
148 238 12307
148 239 46352
148 240 55841
148 241 22424
148 242 43773
148 243 47120
148 244 47698
148 245 49946
148 246 48054
148 247 31957
148 248 39009
148 249 30304
148 250 19792
148 251 53117
148 252 12135
148 253 19783
148 254 52650
148 255 59656
149 65 34329
149 66 31208
149 68 3121
149 69 3121
149 70 18726
149 71 20564
149 72 36007
149 73 37402
149 74 40516
149 75 35834
149 76 40334
149 77 32412
149 78 14903
149 79 10167
149 80 22736
149 81 20406
149 82 38238
149 83 49509
149 84 16206
149 85 14421
149 86 60860
149 87 7537
149 88 56383
149 89 23016
149 90 63876
149 91 57366
149 92 44799
149 95 48575
149 96 16962
149 98 31613
149 99 31613
149 100 58604
149 102 18214
149 103 64686
149 104 472
149 105 28517
149 106 39470
149 107 33857
149 108 53364
149 109 14750
149 110 38324
149 111 54716
149 112 58603
149 113 34301
149 114 59185
149 115 44992
149 116 19845
149 117 13272
149 118 46811
149 120 50304
149 121 40032
149 122 40918
149 123 42869
149 124 20314
149 125 42312
149 126 19764
149 127 13597
149 128 10544
149 129 45261
149 130 30334
149 131 1737
149 132 8646
149 133 37247
149 134 58705
149 135 20273
149 136 7277
149 137 31493
149 138 3231
149 139 47326
149 140 20247
149 141 1833
149 143 7921
149 144 7473
149 145 59321
149 146 24298
149 147 20296
149 148 49971
149 149 2030
149 150 55918
149 151 18132
149 152 60076
149 153 1703
149 154 24322
149 155 17172
149 156 55231
149 157 6192
149 158 13305
149 159 43540
149 160 36188
149 161 54955
149 162 20413
149 164 41169
149 165 41168
149 166 41230
149 167 24308
149 168 1785
149 169 52188
149 170 15711
149 171 25983
149 172 37569
149 173 28193
149 174 7801
149 175 25434
149 176 19273
149 177 54663
149 178 12145
149 179 14143
149 180 47139
149 181 33583
149 182 37246
149 183 63295
149 184 9788
149 185 18584
149 186 22871
149 187 63936
149 188 55644
149 189 5113
149 190 53977
149 191 58028
149 192 22665
149 193 27830
149 194 33266
149 195 49901
149 196 29784
149 197 15991
149 198 42025
149 199 37605
149 200 61356
149 201 48245
149 202 52068
149 203 4585
149 204 35416
149 205 57172
149 206 57920
149 207 40998
149 208 49796
149 209 1987
149 210 51624
149 211 17166
149 212 38513
149 213 57101
149 214 44847
149 215 10450
149 216 60416
149 217 41480
149 218 20697
149 220 47437
149 221 20794
149 222 23688
149 223 17948
149 224 10913
149 225 51783
149 226 30132
149 227 64240
149 228 7405
149 229 23661
149 230 23586
149 231 7241
149 232 57481
149 233 64599
149 234 51931
149 235 26013
149 236 20306
149 237 28262
149 238 10499
149 239 56528
149 240 45118
149 241 36606
149 242 37663
149 243 58348
149 244 41630
149 245 1286
149 246 28571
149 247 35922
149 248 15847
149 249 32510
149 250 6928
149 251 40104
149 252 57008
149 253 23199
149 254 3778
149 255 9348
150 65 65535
150 66 4
150 67 65535
150 70 4
150 71 26914
150 72 54576
150 73 61604
150 74 50494
150 75 3263
150 76 42169
150 77 23717
150 78 17124
150 79 23761
150 80 25665
150 81 36292
150 82 32521
150 83 31783
150 84 60291
150 85 46139
150 86 59826
150 87 28520
150 88 54155
150 89 17040
150 90 25994
150 91 36405
150 92 36879
150 102 1279
150 103 45134
150 104 9732
150 105 939
150 106 13278
150 107 11917
150 108 54730
150 109 15829
150 110 55509
150 111 31590
150 112 63619
150 113 25922
150 114 25056
150 115 31156
150 116 9015
150 117 52878
150 118 37448
150 120 9568
150 121 19382
150 122 1966
150 123 5789
150 124 45525
150 125 46990
150 126 811
150 127 15906
150 128 52300
150 129 45118
150 130 1820
150 131 31833
150 132 12197
150 133 6880
150 134 4385
150 135 17598
150 136 19691
150 137 37934
150 138 49904
150 139 64737
150 140 23674
150 141 45406
150 143 36385
150 144 40870
150 145 61368
150 146 34114
150 147 45000
150 148 14185
150 149 53659
150 150 52135
150 151 59437
150 152 60228
150 153 41167
150 154 45381
150 155 38427
150 156 3533
150 157 59370
150 158 3862
150 159 57724
150 160 25427
150 161 2327
150 162 13748
150 164 45387
150 165 50706
150 166 34981
150 167 25237
150 168 35875
150 169 46049
150 170 59335
150 171 14445
150 172 10117
150 173 2858
150 174 37876
150 175 43073
150 176 27088
150 177 12273
150 178 63188
150 179 35091
150 180 35495
150 181 59709
150 182 54516
150 183 44162
150 184 48863
150 185 18343
150 186 63045
150 187 11016
150 188 62967
150 189 44304
150 190 37359
150 191 18441
150 192 55791
150 193 35003
150 194 42669
150 195 40118
150 196 39956
150 197 51397
150 198 29880
150 199 29440
150 200 40314
150 201 61543
150 202 33527
150 203 60778
150 204 5131
150 205 58693
150 206 43427
150 207 43769
150 208 49858
150 209 28597
150 210 27888
150 211 16239
150 212 15211
150 213 50027
150 214 61946
150 215 23511
150 216 16939
150 217 13819
150 218 50812
150 220 28416
150 221 45669
150 222 21466
150 223 12389
150 224 58537
150 225 10807
150 226 15069
150 227 47689
150 228 19947
150 229 20678
150 230 52816
150 231 52092
150 232 38270
150 233 59383
150 234 56572
150 235 38659
150 236 58023
150 237 15711
150 238 55131
150 239 21863
150 240 2864
150 241 21446
150 242 30525
150 243 1740
150 244 2391
150 245 34960
150 246 16696
150 247 8527
150 248 19094
150 249 48198
150 250 9352
150 251 51582
150 252 27455
150 253 25129
150 254 47413
150 255 26429
151 65 65535
151 66 2
151 67 2
151 68 65531
151 69 2
151 70 65535
151 71 14976
151 72 25095
151 73 32906
151 74 39829
151 75 19861
151 76 16789
151 77 52826
151 78 14121
151 79 25406
151 80 18152
151 81 12342
151 82 3201
151 83 47199
151 84 23935
151 85 50097
151 86 39254
151 87 1086
151 88 28804
151 89 32797
151 90 6771
151 91 31521
151 92 10973
151 102 27616
151 103 59057
151 104 27267
151 105 17483
151 106 53483
151 107 40727
151 108 23014
151 109 6700
151 110 20445
151 111 44973
151 112 6891
151 113 4563
151 114 36612
151 115 10196
151 116 62527
151 117 30678
151 118 42483
151 120 58143
151 121 52219
151 122 28087
151 123 21711
151 124 51126
151 125 5353
151 126 38849
151 127 48136
151 128 43048
151 129 29889
151 130 54798
151 131 29135
151 132 15526
151 133 49844
151 134 7940
151 135 6458
151 136 6148
151 137 48877
151 138 34898
151 139 26918
151 140 34994
151 141 61413
151 143 15872
151 144 5370
151 145 54615
151 146 47270
151 147 65053
151 148 49827
151 149 5697
151 150 24781
151 151 3681
151 152 49608
151 153 43273
151 154 60460
151 155 31238
151 156 62992
151 157 27101
151 158 44609
151 159 23739
151 160 48630
151 161 34732
151 162 36402
151 171 2122
151 172 26958
151 173 44473
151 174 4242
151 175 27051
151 176 3288
151 177 41190
151 178 23568
151 179 4858
151 180 14978
151 181 62510
151 182 47897
151 183 26644
151 184 5641
151 185 46585
151 186 44008
151 187 12252
151 188 58249
151 189 39838
151 190 34829
151 191 50292
151 192 56474
151 193 33906
151 194 54033
151 195 12446
151 196 39374
151 197 2026
151 198 19068
151 199 11795
151 200 53761
151 201 35281
151 202 36546
151 203 37916
151 204 30453
151 205 56858
151 206 7395
151 207 10329
151 208 5669
151 209 14565
151 210 28098
151 211 11011
151 212 47223
151 213 227
151 214 25861
151 215 47105
151 216 24163
151 217 57185
151 218 59106
151 220 61454
151 221 28960
151 222 10464
151 223 30949
151 224 64236
151 225 34656
151 226 55798
151 227 58450
151 228 40087
151 229 54895
151 230 43105
151 231 20154
151 232 40641
151 233 9655
151 234 11433
151 235 10551
151 236 55867
151 237 7777
151 238 36999
151 239 2564
151 240 40609
151 241 32593
151 242 24625
151 243 41056
151 244 63237
151 245 61554
151 246 60005
151 247 47717
151 248 21541
151 249 40016
151 250 4189
151 251 9918
151 252 12948
151 253 9271
151 254 64058
151 255 46224
152 65 65535
152 67 4
152 68 65529
152 69 2
152 70 65529
152 71 25935
152 72 36720
152 73 19820
152 74 50695
152 75 49727
152 76 48197
152 77 49648
152 78 20491
152 79 23739
152 80 60055
152 81 30923
152 82 22395
152 83 20568
152 84 34287
152 85 57593
152 86 58823
152 87 61482
152 88 17767
152 89 57845
152 90 40470
152 91 58349
152 92 25406
152 102 44005
152 103 17273
152 104 20119
152 105 8026
152 106 21532
152 107 48244
152 108 17372
152 109 63348
152 110 53744
152 111 41306
152 112 20114
152 113 61171
152 114 16446
152 115 46719
152 116 4574
152 117 40782
152 118 879
152 120 18600
152 121 45205
152 122 23901
152 123 21530
152 124 41210
152 125 5301
152 126 23811
152 127 44721
152 128 49009
152 129 63160
152 130 60776
152 131 48786
152 132 10372
152 133 35473
152 134 40935
152 135 24537
152 136 25496
152 137 19310
152 138 8464
152 139 10762
152 140 61548
152 141 31822
152 143 54139
152 144 50934
152 145 38503
152 146 61580
152 147 5491
152 148 14343
152 149 27550
152 150 40377
152 151 41344
152 152 7613
152 153 64518
152 154 20384
152 155 14602
152 156 46376
152 157 24739
152 158 43610
152 159 42514
152 160 22602
152 161 61238
152 162 60597
152 171 15925
152 172 28688
152 173 59613
152 174 35872
152 175 62024
152 176 41409
152 177 14890
152 178 56696
152 179 40311
152 180 45899
152 181 998
152 182 45032
152 183 6587
152 184 33971
152 185 51223
152 186 11626
152 187 16818
152 188 51313
152 189 53348
152 190 16049
152 191 31805
152 192 10290
152 193 97
152 194 3266
152 195 21369
152 196 13214
152 197 1330
152 198 27359
152 199 46429
152 200 22295
152 201 24967
152 202 56116
152 203 33007
152 204 24766
152 205 6213
152 206 33003
152 207 32396
152 208 36398
152 209 30633
152 210 9162
152 211 28214
152 212 16429
152 213 60822
152 214 22104
152 215 22010
152 216 59544
152 217 57338
152 218 27330
152 220 21748
152 221 31533
152 222 55681
152 223 60758
152 224 37240
152 225 47526
152 226 18751
152 227 7428
152 228 47118
152 229 23453
152 230 14024
152 231 9263
152 232 5535
152 233 12282
152 234 22387
152 235 55850
152 236 60226
152 237 2084
152 238 2084
152 239 9339
152 240 18686
152 241 8101
152 242 22465
152 243 22108
152 244 6819
152 245 58867
152 246 61602
152 247 41547
152 248 14905
152 249 21363
152 250 22072
152 251 6686
152 252 44766
152 253 65018
152 254 60377
152 255 61399
153 65 65535
153 67 2
153 68 65533
153 69 2
153 70 65535
153 71 10926
153 72 4679
153 73 27116
153 74 57085
153 75 12065
153 76 60767
153 77 31125
153 78 64976
153 79 23960
153 80 15
153 81 2507
153 82 61585
153 83 33999
153 84 47063
153 85 19751
153 86 4836
153 87 9615
153 88 47241
153 89 6802
153 90 58568
153 91 14815
153 92 24146
153 102 23147
153 104 62517
153 105 6040
153 106 42390
153 107 28303
153 108 47404
153 109 64853
153 110 57916
153 111 18133
153 112 3246
153 113 42274
153 114 55296
153 115 35692
153 116 40409
153 117 41545
153 118 36279
153 120 21184
153 121 64207
153 122 27450
153 123 1150
153 124 43005
153 125 51327
153 126 3145
153 127 19799
153 128 16723
153 129 24800
153 130 49285
153 131 15895
153 132 62371
153 133 60677
153 134 42740
153 135 5693
153 136 52584
153 137 61461
153 138 11868
153 139 1706
153 140 22693
153 141 12911
153 143 19633
153 144 45249
153 145 47506
153 146 25101
153 147 212
153 148 7589
153 149 18702
153 150 26819
153 151 63646
153 152 57150
153 153 53884
153 154 35243
153 155 58400
153 156 26949
153 157 9571
153 158 9177
153 159 39789
153 160 38944
153 161 36498
153 162 13852
153 171 52581
153 172 15034
153 173 23186
153 174 4351
153 175 37976
153 176 10685
153 177 38062
153 178 64005
153 179 29812
153 180 24453
153 181 13574
153 182 50408
153 183 10597
153 184 6110
153 185 1251
153 186 24652
