242 71 8795
242 72 10630
242 73 41227
242 74 3712
242 75 1567
242 76 25833
242 77 59440
242 78 18679
242 79 65528
242 80 64052
242 81 64772
242 82 60491
242 83 26902
242 84 47161
242 85 10306
242 86 13512
242 87 29070
242 88 6235
242 89 14893
242 90 52754
242 91 20753
242 92 23885
242 93 6478
242 94 18596
242 95 46470
242 96 46478
242 97 44667
242 98 42909
242 99 60175
242 100 44774
242 101 56753
242 102 61450
242 103 9037
242 104 16649
242 105 46187
242 106 58346
242 107 57909
242 108 42909
242 109 53465
242 110 49863
242 111 50424
242 112 46498
242 113 57753
242 114 34549
242 115 22238
242 116 8882
242 117 26943
242 118 5381
242 119 64587
242 120 21377
242 121 29909
242 122 54030
242 123 64867
242 124 60753
242 125 43925
242 126 64757
242 127 45422
242 128 50547
242 129 17684
242 130 60339
242 131 16065
242 132 60211
242 133 30081
242 134 52313
242 135 19900
242 136 63666
242 137 16655
242 138 16061
242 139 38743
242 140 64312
242 141 49162
242 142 38540
242 143 48344
242 144 52528
242 145 6091
242 146 64128
242 147 49042
242 148 32930
242 149 28022
242 150 21469
242 151 64080
242 152 62880
242 153 12692
242 154 36298
242 155 42183
242 156 46161
242 157 28649
242 158 24473
242 159 14587
242 160 57261
242 161 34010
242 162 34465
242 163 10599
242 164 18376
242 165 24532
242 166 29538
242 167 31465
242 168 45320
242 169 18063
242 170 59492
242 171 13235
242 172 17949
242 173 55787
242 174 8389
242 175 47572
242 176 54269
242 177 23178
242 178 7591
242 179 12483
242 180 20211
242 181 22418
242 182 51926
242 183 1273
242 184 38242
242 185 17763
242 186 64875
242 187 52217
242 188 52690
242 189 45440
242 190 46521
242 191 29517
242 192 11743
242 193 59716
242 194 41297
242 195 33346
242 196 7937
242 197 63290
242 198 15310
242 199 39381
242 200 61393
242 201 63556
242 202 27175
242 203 42657
242 204 837
242 205 48787
242 206 54586
242 207 2616
242 208 36877
242 209 31223
242 210 55898
242 211 65300
242 212 19879
242 213 44456
242 214 37136
242 215 50116
242 216 5012
242 217 45174
242 218 21623
242 219 23976
242 220 2336
242 221 18660
242 222 60891
242 223 33585
242 224 14691
242 225 32784
242 226 60520
242 227 64369
242 228 18639
242 229 20336
242 230 51702
242 231 7970
242 232 59761
242 233 20253
242 234 27066
242 235 8504
242 236 49610
242 237 65497
242 238 36739
242 239 52123
242 240 61273
242 241 60223
242 242 63609
242 243 41397
242 244 20350
242 245 2212
242 246 41851
242 247 19900
242 248 11144
242 249 62370
242 250 47440
242 251 45423
242 252 44338
242 253 63101
242 254 21286
243 1 58440
243 2 10171
243 3 38554
243 4 36292
243 5 50362
243 6 48047
243 7 10237
243 8 36529
243 9 25273
243 10 46954
243 11 30007
243 12 40331
243 13 63559
243 14 36703
243 15 39822
243 16 45925
243 17 41239
243 18 47500
243 19 63844
243 20 57487
243 21 44201
243 22 63753
243 23 18290
243 24 10285
243 25 22882
243 26 62319
243 27 26239
243 28 36293
243 29 49224
243 30 1418
243 31 14233
243 32 52871
243 33 27149
243 34 9624
243 35 33083
243 36 50336
243 37 43359
243 38 29269
243 39 38518
243 40 50436
243 41 48664
243 42 47309
243 43 49680
243 44 44061
243 45 35896
243 46 47066
243 47 63351
243 48 37061
243 49 55948
243 50 47564
243 51 9947
243 52 54268
243 53 54153
243 54 2930
243 55 30198
243 56 41049
243 57 1721
243 58 9812
243 59 2217
243 60 57695
243 61 6167
243 62 41735
243 63 53031
243 64 17600
243 65 2545
243 66 56821
243 67 27342
243 68 55004
243 69 29388
243 70 34884
243 71 34712
243 72 29939
243 73 13859
243 74 37530
243 75 14762
243 76 35839
243 77 13595
243 78 22411
243 79 6512
243 80 8257
243 81 63410
243 82 17809
243 83 54748
243 84 29849
243 85 60846
243 86 22625
243 87 29229
243 88 11371
243 89 23422
243 90 18326
243 91 55681
243 92 16698
243 93 40650
243 94 32971
243 95 16078
243 96 28196
243 97 34613
243 98 15422
243 99 12717
243 100 21507
243 101 45504
243 102 7143
243 103 12264
243 104 14096
243 105 40483
243 106 63306
243 107 61312
243 108 26713
243 109 63295
243 110 24596
243 111 63316
243 112 8482
243 113 30701
243 114 7138
243 115 32575
243 116 50388
243 117 24772
243 118 3651
243 119 45739
243 120 18302
243 121 50593
243 122 28038
243 123 39318
243 124 9970
243 125 10818
243 126 56199
243 127 39298
243 128 30035
243 129 62847
243 130 27574
243 131 4262
243 132 63106
243 133 57701
243 134 26367
243 135 59817
243 136 19787
243 137 34784
243 138 17351
243 139 15335
243 140 54110
243 141 46542
243 142 44916
243 143 52044
243 144 11760
243 145 53926
243 146 31747
243 147 35149
243 148 63094
243 149 37814
243 150 36861
243 151 8657
243 152 37963
243 153 20662
243 154 43269
243 155 50354
243 156 34094
243 157 36275
243 158 48835
243 159 12772
243 160 23908
243 161 5810
243 162 58148
243 163 63673
243 164 8385
243 165 51294
243 166 41116
243 167 19520
243 168 12409
243 169 56014
243 170 51977
243 171 14576
243 172 12734
243 173 34976
243 174 29103
243 175 44418
243 176 36604
243 177 18179
243 178 221
243 179 12950
243 180 17058
243 181 28817
243 182 48025
243 183 10578
243 184 24722
243 185 21036
243 186 61145
243 187 40638
243 188 5443
243 189 45027
243 190 32855
243 191 58420
243 192 39814
243 193 27161
243 194 63947
243 195 36383
243 196 19491
243 197 40202
243 198 24375
243 199 60415
243 200 45227
243 201 56632
243 202 25097
243 203 58184
243 205 34805
243 206 39896
243 207 10361
243 208 23137
243 209 44623
243 210 63249
243 211 11167
243 212 17936
243 213 10951
243 214 32624
243 215 40706
243 216 45943
243 217 46149
243 218 8295
243 219 59541
243 220 39317
243 221 30489
243 222 63312
243 223 16580
243 224 41730
243 225 8847
243 226 25400
243 227 27717
243 228 56481
243 229 56265
243 230 62503
243 231 26481
243 232 59475
243 233 3304
243 234 21911
243 235 3049
243 236 40100
243 237 3246
243 238 45062
243 239 27047
243 243 40321
243 244 30456
243 245 19965
243 246 44694
243 247 28154
243 248 12762
243 249 59999
243 250 17326
243 251 24757
243 252 56174
244 1 6126
244 2 45064
244 3 8527
244 4 16960
244 5 45485
244 6 55408
244 7 19824
244 8 44378
244 9 46720
244 10 39627
244 11 689
244 12 18483
244 13 11668
244 14 47985
244 15 26050
244 16 29482
244 17 58118
244 18 10502
244 19 42471
244 20 43956
244 21 261
244 22 26349
244 23 62472
244 24 13342
244 25 55516
244 26 38974
244 27 12042
244 28 37753
244 29 13085
244 30 7979
244 31 6672
244 32 28328
244 33 54774
244 34 55668
244 35 32091
244 36 25036
244 37 18755
244 38 63099
244 39 20604
244 40 4845
244 41 18979
244 42 24284
244 43 26524
244 44 15933
244 45 52096
244 46 24482
244 47 3861
244 48 7057
244 49 57962
244 50 10556
244 51 17351
244 52 47060
244 53 60953
244 54 65088
244 55 2270
244 56 57894
244 57 62000
244 58 60764
244 59 31234
244 60 1254
244 61 43548
244 62 61581
244 63 51164
244 64 3010
244 65 53072
244 66 57337
244 67 52643
244 68 44469
244 69 43104
244 70 16747
244 71 11363
244 72 32159
244 73 24804
244 74 49252
244 75 36810
244 76 51469
244 77 2876
244 78 14911
244 79 61001
244 80 31293
244 81 33368
244 82 37908
244 83 22020
244 84 58520
244 85 41013
244 86 45819
244 87 3471
244 88 54214
244 89 30885
244 90 57636
244 91 64499
244 92 45569
244 93 43332
244 94 30648
244 95 58631
244 96 48167
244 97 2856
244 98 54750
244 99 2922
244 100 42383
244 101 47405
244 102 13022
244 103 6021
244 104 15844
244 105 61706
244 106 4927
244 107 6496
244 108 58144
244 109 47987
244 110 65438
244 111 47563
244 112 26564
244 113 50103
244 114 7591
244 115 608
244 116 50270
244 117 1728
244 118 40345
244 119 53528
244 120 40591
244 121 25355
244 122 23273
244 123 32184
244 124 27410
244 125 40169
244 126 51883
244 127 27984
244 128 24707
244 129 11800
244 130 8748
244 131 15464
244 132 19701
244 133 44760
244 134 15422
244 135 17655
244 136 56988
244 137 56536
244 138 52994
244 139 58254
244 140 3429
244 141 59846
244 142 18800
244 143 30025
244 144 2296
244 145 62498
244 146 3893
244 147 34271
244 148 5933
244 149 21531
244 150 57999
244 151 13311
244 152 8563
244 153 35925
244 154 36268
244 155 159
244 156 40201
244 157 42311
244 158 13524
244 159 9008
244 160 21783
244 161 9772
244 162 53751
244 163 55389
244 164 32262
244 165 47723
244 166 35353
244 167 17411
244 168 4261
244 169 17439
244 170 52096
244 171 9113
244 172 18015
244 173 36645
244 174 51295
244 175 40042
244 176 30538
244 177 18947
244 178 49070
244 179 39255
244 180 2923
244 181 57975
244 182 40882
244 183 26746
244 184 49652
244 185 4396
244 186 16972
244 187 7892
244 188 44122
244 189 12499
244 190 35483
244 191 14622
244 192 64465
244 193 55781
244 194 53770
244 195 40548
244 196 17387
244 197 18644
244 198 35917
244 199 25328
244 200 60754
244 201 53672
244 202 32227
244 203 54887
244 204 11438
244 205 13713
244 206 997
244 207 65326
244 208 47669
244 209 2826
244 210 30337
244 211 48584
244 212 8389
244 213 19064
244 214 25174
244 215 52109
244 216 53288
244 217 55801
244 218 18295
244 219 38979
244 220 8247
244 221 28531
244 222 36085
244 223 28332
244 224 37738
244 225 61477
244 226 48201
244 227 21254
244 228 45904
244 229 50523
244 230 26429
244 231 20858
244 232 43521
244 233 45443
244 234 6225
244 235 52702
244 236 13422
244 237 45629
244 238 48746
244 239 32817
244 240 25480
244 241 26053
244 243 53911
244 244 12387
244 245 19654
244 246 51571
244 247 13433
244 248 17576
244 249 35238
244 250 52478
244 251 58690
244 252 52593
244 253 6242
245 1 15968
245 2 32857
245 3 61977
245 4 9849
245 5 61245
245 6 60822
245 7 19156
245 8 16248
245 9 60303
245 10 25262
245 11 7566
245 12 50204
245 13 58128
245 14 51298
245 15 41166
245 16 41687
245 17 14695
245 18 64575
245 19 32453
245 20 11945
245 21 43543
245 22 40094
245 23 38500
245 24 37409
245 25 39137
245 26 16958
245 27 4212
245 28 19069
245 29 16274
245 30 22867
245 31 59144
245 32 19687
245 33 58258
245 34 35241
245 35 8056
245 36 36738
245 37 30983
245 38 40855
245 39 56573
245 40 27452
245 41 47266
245 42 59058
245 43 30301
245 44 31334
245 45 15908
245 46 18650
245 47 59006
245 48 29805
245 49 33337
245 50 47987
245 51 57960
245 52 41357
245 53 840
245 54 20838
245 55 60711
245 56 14462
245 57 5688
245 58 60149
245 59 22572
245 60 65081
245 61 49814
245 62 49250
245 63 33939
245 64 39490
245 65 51042
245 66 14486
245 67 6801
245 68 43153
245 69 2332
245 70 9279
245 71 3427
245 72 35711
245 73 45488
245 74 9491
245 75 33835
245 76 48760
245 77 34941
245 78 6931
245 79 55561
245 80 12138
245 81 57518
245 82 63088
245 83 38699
245 84 16593
245 85 8181
245 86 38520
245 87 60216
245 88 38293
245 89 28286
245 90 12505
245 91 7833
245 92 53303
245 93 825
245 94 18494
245 95 9023
245 96 63932
245 97 35318
245 98 52136
245 99 53810
245 100 19344
245 101 46269
245 102 9441
245 103 59983
245 104 12253
245 105 19343
245 106 44943
245 107 55639
245 108 24295
245 109 12322
245 110 55762
245 111 29207
245 112 2216
245 113 5310
245 114 18813
245 115 5348
245 116 25770
245 117 55052
245 118 30450
245 119 9204
245 120 12529
245 121 46488
245 122 38531
245 123 51979
245 124 25114
245 125 53927
245 126 21710
245 127 64655
245 128 34830
245 129 56609
245 130 20622
245 131 26194
245 132 15727
245 133 25143
245 134 2361
245 135 36789
245 136 40528
245 137 65
245 138 57073
245 139 35548
245 140 47167
245 141 5704
245 142 162
245 143 37387
245 144 12714
245 145 9325
245 146 4390
245 147 48456
245 148 61541
245 149 30269
245 150 19492
245 151 3189
245 152 10108
245 153 51771
245 154 25907
245 155 37810
245 156 30490
245 157 44333
245 158 44477
245 159 9202
245 160 5860
245 161 46717
245 162 24760
245 163 65070
245 164 18304
245 165 16265
245 166 40699
245 167 16865
245 168 38876
245 169 55965
245 170 12801
245 171 52078
245 172 52958
245 173 4402
245 174 30285
245 175 42338
245 176 1797
245 177 22290
245 178 5953
245 179 34266
245 180 21191
245 181 8730
245 182 64333
245 183 27261
245 184 31142
245 185 31604
245 186 14931
245 187 36221
245 188 16299
245 189 8028
245 190 55217
245 191 20728
245 192 10873
245 193 22258
245 194 3072
245 195 38760
245 196 16101
245 197 29226
245 198 6656
245 199 17006
245 200 60392
245 201 23728
245 202 57851
245 203 12646
245 204 32439
245 205 1421
245 206 6351
245 207 49534
245 208 65454
245 209 14732
245 210 40648
245 211 279
245 212 9772
245 213 13838
245 214 53498
245 215 55127
245 216 25591
245 217 26851
245 218 1565
245 219 37291
245 220 38227
245 221 50939
245 222 65418
245 223 8472
245 224 50412
245 225 19131
245 226 46454
245 227 52970
245 228 29270
245 229 29873
245 230 34196
245 231 16297
245 232 41356
245 233 37524
245 234 19773
245 235 53206
245 236 40787
245 237 36915
245 238 56836
245 239 35749
245 240 50271
245 241 47742
245 242 48672
245 243 62693
245 244 6757
245 245 47005
245 246 34490
245 247 33485
245 248 11454
245 249 50480
245 250 35051
245 251 16620
245 252 49738
245 253 29641
245 254 49649
246 1 40559
246 2 37384
246 3 59924
246 4 50569
246 5 31644
246 6 16604
246 7 15880
246 8 4889
246 9 58703
246 10 49088
246 11 16726
246 12 17657
246 13 137
246 14 39324
246 15 18744
246 16 6398
246 17 39723
246 18 30628
246 19 20532
246 20 21534
246 21 27748
246 22 3772
246 23 30995
246 24 62670
246 25 54098
246 26 43729
246 27 61901
246 28 47423
246 29 51022
246 30 52933
246 31 4746
246 32 43966
246 33 48478
246 34 19772
246 35 39902
246 36 48663
246 37 14101
246 38 29065
246 39 22997
246 40 8076
246 41 58029
246 42 38718
246 43 54895
246 44 37472
246 45 2397
246 46 15765
246 47 22756
246 48 15507
246 49 31995
246 50 12539
246 51 18715
246 52 3383
246 53 7018
246 54 19816
246 55 18798
246 56 31878
246 57 51983
246 58 4655
246 59 23605
246 60 5112
246 61 54001
246 62 57350
246 63 56388
246 64 8777
246 65 39867
246 66 32877
246 67 46504
246 68 51270
246 69 27886
246 70 30189
246 71 52974
246 72 3914
246 73 50396
246 74 37196
246 75 2416
246 76 25885
246 77 26646
246 78 39935
246 79 48183
246 80 3384
246 81 9647
246 82 1832
246 83 31797
246 84 2728
246 85 25171
246 86 3244
246 87 32109
246 88 15722
246 89 50740
246 90 22861
246 91 52548
246 92 23451
246 93 20844
246 94 53366
246 95 19258
246 96 1847
246 97 44554
246 98 50338
246 99 10268
246 100 27216
246 101 63213
246 102 62261
246 103 51406
246 104 4711
246 105 8943
246 106 5030
246 107 27144
246 108 19498
246 109 23434
246 110 41827
246 111 30151
246 112 12632
246 113 60264
246 114 8316
246 115 42523
246 116 53971
246 117 33545
246 118 43948
246 119 18403
246 120 3942
246 121 33951
246 122 35876
246 123 29027
246 124 5644
246 125 44109
246 126 60941
246 127 26642
246 128 11956
246 129 36125
246 130 29852
246 131 51853
246 132 52749
246 133 52994
246 134 5235
246 135 56092
246 136 53401
246 137 46673
246 138 6718
246 139 25800
246 140 4355
246 141 53233
246 142 55293
246 143 15060
246 144 55532
246 145 22337
246 146 7537
246 147 41570
246 148 12225
246 149 16377
246 150 41556
246 151 31663
246 152 15370
246 153 32390
246 154 2826
246 155 64006
246 156 58065
246 157 58414
246 158 15714
246 159 1160
246 160 16963
246 161 38322
246 162 46990
246 163 41311
246 164 58252
246 165 57449
246 166 9793
246 167 62728
246 168 8104
246 169 57024
246 170 19986
246 171 25586
246 172 64580
246 173 34139
246 174 57621
246 175 1497
246 176 48811
246 177 42190
246 178 18172
246 179 48724
246 180 34204
246 181 38129
246 182 35226
246 183 47729
246 184 52504
246 185 3894
246 186 14016
246 187 60300
246 188 54697
246 189 34287
246 190 3601
246 191 55835
246 192 40167
246 193 17069
246 194 27
246 195 11186
246 196 50428
246 197 47120
246 198 4832
246 199 57857
246 200 27602
246 201 4345
246 202 24220
246 203 62928
246 204 57365
246 205 49619
246 206 24803
246 207 23357
246 208 65460
246 209 34333
246 210 46851
246 211 53623
246 212 54920
246 213 6997
246 214 29126
246 215 20310
246 216 50368
246 217 3390
246 218 47373
246 219 5309
246 220 24236
246 221 916
246 222 18527
246 223 48233
246 224 29210
246 225 7867
246 226 15075
246 227 42122
246 228 56941
246 229 52441
246 230 60917
246 231 26688
246 232 27913
246 233 61228
246 234 11318
246 235 20038
246 236 47740
246 237 65113
246 238 52085
246 239 29122
246 240 3010
246 241 16569
246 242 4424
246 243 7673
246 244 3360
246 245 16902
246 246 63071
246 247 16402
246 248 20415
246 249 9273
246 250 19730
246 251 64709
246 252 49822
246 253 62449
246 254 34645
247 1 15868
247 2 53835
247 3 26329
247 4 30641
247 5 35434
247 6 6933
247 7 20993
247 8 34416
247 9 2794
247 10 22144
247 11 52827
247 12 41116
247 13 22359
247 14 58203
247 15 5471
247 16 54651
247 17 25176
247 18 6985
247 19 31021
247 20 45777
247 21 39709
247 22 10860
247 23 1703
247 24 3233
247 25 54687
247 26 24602
247 27 35156
247 28 5995
247 29 41231
247 30 4282
247 31 21989
247 32 57447
247 33 48724
247 34 17279
247 35 4869
247 36 34298
247 37 61131
247 38 38142
247 39 453
247 40 10583
247 41 64140
247 42 40620
247 43 10380
247 44 34400
247 45 3251
247 46 62148
247 47 60662
247 48 28700
247 49 3137
247 50 40503
247 51 39104
247 52 33004
247 53 28571
247 54 11962
247 55 22241
247 56 7387
247 57 22081
247 58 17716
247 59 31683
247 60 9851
247 61 13976
247 62 61033
247 63 53069
247 64 60464
247 65 10114
247 66 40578
247 67 9067
247 68 25020
247 69 60041
247 70 34738
247 71 9131
247 72 60095
247 73 36590
247 74 31729
247 75 12306
247 76 25021
247 77 42167
247 78 5880
247 79 63752
247 80 4226
247 81 51247
247 82 314
247 83 58043
247 84 45329
247 85 48972
247 86 38093
247 87 13253
247 88 42677
247 89 63959
247 90 3360
247 91 4637
247 92 45766
247 93 15725
247 94 15254
247 95 38317
247 96 63865
247 97 43505
247 98 17978
247 99 54220
247 100 22504
247 101 36384
247 102 43136
247 103 63152
247 104 16739
247 105 2557
247 106 13163
247 107 10772
247 108 39075
247 109 55329
247 110 10671
247 111 18810
247 112 2917
247 113 59458
247 114 7632
247 115 56910
247 116 62088
247 117 42174
247 118 42470
247 119 63805
247 120 52082
247 121 1457
247 122 22953
247 123 34915
247 124 26210
247 125 44279
247 126 32190
247 127 26585
247 128 33517
247 129 21201
247 130 62241
247 131 14511
247 132 26522
247 133 1444
247 134 12627
247 135 44101
247 136 35509
247 137 45367
247 138 34587
247 139 4092
247 140 5199
247 141 41588
247 142 53382
247 143 14258
247 144 60474
247 145 19758
247 146 34476
247 147 52714
247 148 61095
247 149 34447
247 150 34510
247 151 45798
247 152 21939
247 153 27210
247 154 368
247 155 62668
247 156 21227
247 157 37592
247 158 16041
247 159 9626
247 160 16385
247 161 2234
247 162 47521
247 163 32678
247 164 6591
247 165 16955
247 166 25533
247 167 33005
247 168 55785
247 169 17636
247 170 17221
247 171 43525
247 172 3647
247 173 2601
247 174 18282
247 175 51874
247 176 49597
247 177 4765
247 178 44632
247 179 50663
247 180 12818
247 181 55782
247 182 49598
247 183 22663
247 184 21351
247 185 62191
247 186 49478
247 187 59694
247 188 64624
247 189 52033
247 190 31109
247 191 21457
247 192 29093
247 193 56645
247 194 64620
247 195 56786
247 196 2971
247 197 56244
247 198 46233
247 199 35442
247 200 18491
247 201 64030
247 202 21928
247 203 5504
247 204 53567
247 205 5903
247 206 50842
247 207 43375
247 208 39079
247 209 13516
247 210 58328
247 211 19917
247 212 57933
247 213 30711
247 214 7006
247 215 17743
247 216 20346
247 217 13124
247 218 39026
247 219 13241
247 220 64422
247 221 15378
247 222 25367
247 223 35636
247 224 41911
247 225 43424
247 226 9557
247 227 17890
247 228 24682
247 229 37874
247 230 20589
247 231 5213
247 232 19067
247 233 14939
247 234 12781
247 235 49861
247 236 63391
247 237 32020
247 238 11156
247 239 38555
247 240 28549
247 241 459
247 242 56095
247 243 21151
247 244 2071
247 245 52780
247 246 58172
247 247 5686
247 248 64713
247 249 45113
247 250 1656
247 251 17466
247 252 57079
247 253 53712
247 254 11562
247 255 49718
248 1 44578
248 2 57446
248 3 32308
248 4 48672
248 5 41438
248 6 9409
248 7 22317
248 8 6687
248 9 60546
248 10 51695
248 11 31639
248 12 36280
248 13 13348
248 14 47530
248 15 62630
248 16 28296
248 17 50204
248 18 53477
248 19 13387
248 20 20569
248 21 29184
248 22 57700
248 23 28847
248 24 13131
248 25 40156
248 26 10887
248 27 50660
248 28 53353
248 29 19674
248 30 32194
248 31 60008
248 32 18171
248 33 60045
248 34 17586
248 35 53965
248 36 44608
248 37 38076
248 38 36607
248 39 3051
248 40 31341
248 41 47235
248 42 11232
248 43 64377
248 44 14384
248 45 6657
248 46 55390
248 47 21788
248 48 52527
248 49 58989
248 50 12244
248 51 45156
248 52 20983
248 53 40458
248 54 1716
248 55 16650
248 56 22247
248 57 64863
248 58 11796
248 59 43953
248 60 31238
248 61 35598
248 62 54576
248 63 17145
248 64 13668
248 65 47895
248 66 8238
248 67 44295
248 68 14839
248 69 13145
248 70 5154
248 71 58414
248 72 61126
248 73 6173
248 74 63825
248 75 34968
248 76 34395
248 77 51932
248 78 12735
248 79 39863
248 80 30042
248 81 61853
248 82 23077
248 83 5212
248 84 40845
248 85 36389
248 86 60555
248 87 22376
248 88 57403
248 89 29132
248 90 25037
248 91 9768
248 92 60496
248 93 13773
248 94 42631
248 95 34508
248 96 41214
248 97 26504
248 98 40713
248 99 56586
248 100 6994
248 101 50140
248 102 35088
248 103 14957
248 104 57260
248 105 295
248 106 32769
248 107 54135
248 108 13263
248 109 28275
248 110 44674
248 111 8955
248 112 16825
248 113 16626
248 114 40938
248 115 41896
248 116 49031
248 117 46223
248 118 41099
248 119 4137
248 120 33289
248 121 51194
248 122 26504
248 123 5949
248 124 45733
248 125 12985
248 126 39946
248 127 59216
248 128 8074
248 129 3513
248 130 26422
248 131 24826
248 132 62680
248 133 32730
248 134 56645
248 135 10307
248 136 30247
248 137 9557
248 138 18460
248 139 28234
248 140 43572
248 141 60483
248 142 23121
248 143 15279
248 144 46171
248 145 27505
248 146 10075
248 147 19869
248 148 58745
248 149 21420
248 150 47486
248 151 22527
248 152 56310
248 153 62792
248 154 10704
248 155 25525
248 156 47123
248 157 26998
248 158 40936
248 159 49192
248 160 49605
248 161 42944
248 162 8269
248 163 15313
248 164 62041
248 165 49499
248 166 40167
248 167 33682
248 168 14974
248 169 19631
248 170 18093
248 171 43048
248 172 815
248 173 18031
248 174 7660
248 175 26461
248 176 3000
248 177 2188
248 178 35857
248 179 33734
248 180 1770
248 181 19894
248 182 27893
248 183 30643
248 184 64542
248 185 12455
248 186 61425
248 187 54348
248 188 25749
248 189 37452
248 190 61208
248 191 38321
248 192 4650
248 193 39211
248 194 45334
248 195 14055
248 196 15185
248 197 49820
248 198 55433
248 199 22426
248 200 27086
248 201 34097
248 202 51407
248 203 62625
248 204 20732
248 205 14357
248 206 41709
248 207 42864
248 208 56456
248 209 58519
248 210 29574
248 211 23199
248 212 64753
248 213 48833
248 214 5949
248 215 60871
248 216 52348
248 217 12272
248 218 28639
248 219 12463
248 220 48733
248 221 3009
248 222 37643
248 223 38481
248 224 53491
248 225 44195
248 226 516
248 227 47802
248 228 65103
248 229 6590
248 230 8291
248 231 24480
248 232 47588
248 233 31394
248 234 42233
248 235 10095
248 236 1925
248 237 60769
248 238 51683
248 239 16225
248 240 35367
248 241 32138
248 242 63827
248 243 17095
248 244 34248
248 245 54712
248 246 52096
248 247 57021
248 248 41985
248 249 19226
248 250 539
248 251 3395
248 252 59226
248 253 57372
248 254 15189
248 255 6328
249 1 36822
249 2 35522
249 3 35986
249 4 31890
249 5 34496
249 6 5379
249 7 60846
249 8 51678
249 9 54405
249 10 32564
249 11 62068
249 12 18727
249 13 8429
249 14 46252
249 15 17601
249 16 20072
249 17 40286
249 18 59265
249 19 23958
249 20 34986
249 21 7550
249 22 42127
249 23 56818
249 24 58178
249 25 60212
249 26 38227
249 27 10554
249 28 26497
249 29 43579
249 30 56375
249 31 17505
249 32 35921
249 33 28978
249 34 20568
249 35 58492
249 36 52035
249 37 64719
249 38 51961
249 39 31902
249 40 1745
249 41 44486
249 42 55016
249 43 49679
249 44 56785
249 45 1872
249 46 62589
249 47 19363
249 48 6292
249 49 22701
249 50 11711
249 51 11745
249 52 60504
249 53 51560
249 54 53254
249 55 11666
249 56 40504
249 57 4160
249 58 47483
249 59 50039
249 60 1110
249 61 26258
249 62 60748
249 63 64361
249 64 57990
249 65 11157
249 66 54656
249 67 34674
249 68 39360
249 69 37550
249 70 27346
249 71 34672
249 72 4367
249 73 51730
249 74 55662
249 75 16424
249 76 15881
249 77 58898
249 78 58764
249 79 17396
249 80 10201
249 81 11216
249 82 6232
249 83 29551
249 84 15920
249 85 19235
249 86 49338
249 87 5856
249 88 52416
249 89 38374
249 90 25880
249 91 28601
249 92 20053
249 93 29722
249 94 54371
249 95 38681
249 96 2059
249 97 8230
249 98 5623
249 99 886
249 100 10662
249 101 11268
249 102 50214
249 103 16177
249 104 63822
249 105 59904
249 106 15167
249 107 36933
249 108 24418
249 109 22225
249 110 45478
249 111 9001
249 112 6352
249 113 3862
249 114 43925
249 115 22981
249 116 42396
249 117 36774
249 118 506
249 119 9858
249 120 58568
249 121 6748
249 122 24882
249 123 26272
249 124 37218
249 125 55093
249 126 57719
249 127 57236
249 128 45722
249 129 21211
249 130 49390
249 131 14564
249 132 17508
249 133 59015
249 134 23440
249 135 64290
249 136 46759
249 137 45329
249 138 48832
249 139 28455
249 140 55558
249 141 36825
249 142 14012
249 143 26284
249 144 4215
249 145 31247
249 146 61562
249 147 38756
249 148 25787
249 149 2285
249 150 55030
249 151 60416
249 152 33953
249 153 55025
249 154 29904
249 155 3284
249 156 47544
249 157 48517
249 158 55572
249 159 38268
249 160 32812
249 161 3432
249 162 45584
249 163 52646
249 164 64864
249 165 20792
249 166 49011
249 167 64094
249 168 26947
249 169 62299
249 170 60857
249 171 45085
249 172 35714
249 173 6142
249 174 46630
249 175 59050
249 176 16534
249 177 23483
249 178 55672
249 179 36642
249 180 62060
249 181 4913
249 182 37427
249 183 62158
249 184 47690
249 185 42705
249 186 17845
249 187 59551
249 188 65096
249 189 17767
249 190 51329
249 191 2453
249 192 45227
249 193 44376
249 194 54586
249 195 29323
249 196 7349
249 197 58427
249 198 52469
249 199 3962
249 200 37737
249 201 11098
249 202 10973
249 203 37865
249 204 26528
249 205 48114
249 206 11698
249 207 42447
249 208 12052
249 209 48133
249 210 23774
249 211 16395
249 212 54591
249 213 45988
249 214 61989
249 215 50039
249 216 1645
249 217 23548
249 218 5936
249 219 44842
249 220 35835
249 221 57575
249 222 902
249 223 554
249 224 19932
249 225 20593
249 226 63757
249 227 58734
249 228 20890
249 229 45144
249 230 6107
249 231 51375
249 232 61486
249 233 53988
249 234 45166
249 235 41329
249 236 55077
249 237 22157
249 238 27028
249 239 3828
249 240 28303
249 241 31568
249 242 39892
249 243 38056
249 244 44463
249 245 11727
249 246 28310
249 247 1513
249 248 3995
249 249 27249
249 250 23933
249 251 20508
249 252 38655
249 253 37185
249 254 58787
249 255 28926
250 1 20453
250 2 823
250 3 33280
250 4 63772
250 5 41735
250 6 47656
250 7 39199
250 8 34637
250 9 9597
250 10 16216
250 11 993
250 12 29021
250 13 49991
250 14 38888
250 15 28357
250 16 37319
250 17 29929
250 18 13864
250 19 64714
250 20 31319
250 21 29864
250 22 39091
250 23 55485
250 24 16634
250 25 41893
250 26 62348
250 27 14017
250 28 1278
250 29 8765
250 30 29984
250 31 38900
250 32 18955
250 33 54955
250 34 10272
250 35 47712
250 36 63575
250 37 62050
250 38 12750
250 39 39488
250 40 40187
250 41 45164
250 42 1474
250 43 29905
250 44 31111
250 45 32733
250 46 41482
250 47 51615
